steps,avg_rewards,episode_step,episode_head,eps_list,episode_loss,q_record,episode_reward,episode_times,episode_relative_times,eval_rewards,highest_eval_score,eval_stds,eval_steps
411092,2.530001182368813,140,1,0.6425887150000001,0.819981549047525,31.497852325439453,8.667069203660557e-07,2.5713284015655518,6992.653319358826,,,,
411380,2.5500011842222947,288,6,0.6423768550000001,0.8070233595761597,31.53973388671875,4.000001206575295,5.516933917999268,6998.179691791534,,,,
411615,2.5800011864447305,235,5,0.6421179700000001,0.7881972780022983,31.577550888061523,3.0000010539343345,4.592891454696655,7002.789101839066,,,,
411783,2.570001185464079,168,6,0.641918485,0.6700102956226421,31.465166091918945,1.0000008951244308,3.7957212924957275,7006.599496126175,,,,
412119,2.570001183413501,336,0,0.6416690050000001,0.7911625927654171,31.53274917602539,5.000001344758709,7.121168613433838,7013.735664606094,,,,
412457,2.620001191472771,338,5,0.641335375,0.7790304270031209,31.51896858215332,6.00000179001695,7.046741962432861,7020.811843633652,,,,
412636,2.6200011917386745,179,1,0.64107946,0.6490728403453107,31.545591354370117,1.0000009485910268,3.450287103652954,7024.278301477432,,,,
412795,2.620001191810149,159,4,0.6409121500000001,0.6682594791903795,31.55221176147461,1.0000009434332582,2.9125940799713135,7027.20568728447,,,,
412924,2.610001191153948,129,3,0.64076959,0.9609893591077341,31.542118072509766,8.477661097572311e-07,2.6878607273101807,7029.903000354767,,,,
413180,2.6300011930950187,256,0,0.6405790150000001,0.8933417382941116,31.58355712890625,3.000001109204109,4.885777235031128,7034.802863836288,,,,
413567,2.6700011981931766,387,3,0.6402607300000001,0.7251237046202058,31.506303787231445,6.000001512840807,7.492978572845459,7042.313542842865,,,,
413795,2.690001199665639,228,2,0.6399563050000001,0.9850712201247612,31.494220733642578,3.0000010778391184,4.515887975692749,7046.847570896149,,,,
414096,2.7200012069009603,301,4,0.6396944500000001,0.8537337738211804,31.511615753173828,4.000001645951968,5.864614486694336,7052.728369235992,,,,
414438,2.7500012105688167,342,6,0.6393761650000002,0.6677991643377573,31.513063430786133,5.000001326505177,6.477508306503296,7059.221848249435,,,,
414765,2.7800012152794915,327,8,0.6390450100000001,0.8630741694916877,31.505826950073242,5.00000152504977,7.171475648880005,7066.412604093552,,,,
415086,2.800001217997484,321,5,0.6387242500000001,0.6770223702381675,31.51386070251465,4.000001255548767,6.218547821044922,7072.647846698761,,,,
415433,2.8300012217087134,347,1,0.6383935900000001,0.8332940385192821,31.504077911376953,5.000001351687736,6.708457708358765,7079.375557184219,,,,
415614,2.8200012217946213,181,8,0.6381322300000002,0.8591777463891993,31.5299129486084,1.000000964152645,3.615739107131958,7083.0310208797455,,,,
415744,2.7800012179878153,130,6,0.6379782850000001,0.8505695038522132,31.584508895874023,8.239054246939039e-07,2.8394644260406494,7085.889894485474,,,,
415871,2.760001216080497,127,7,0.6378510700000001,0.5969191995652987,31.476579666137695,8.142452344550577e-07,2.5563464164733887,7088.458535671234,,,,
416141,2.780001217818092,270,6,0.6376545550000001,0.7390070172708505,31.495500564575195,3.0000011092899093,5.199191093444824,7093.668272972107,,,,
416361,2.7900012189994907,220,1,0.6374120050000001,1.027552584427023,31.471786499023438,2.000001105216217,4.20954704284668,7099.865880489349,,,,
416711,2.750001195914475,350,1,0.6371298550000001,0.7352070026670608,31.511985778808594,4.000001549056805,6.758312940597534,7106.639953374863,,,,
416894,2.7500011962528053,183,2,0.6368660200000001,0.7877258561182643,31.49602508544922,1.0000009739251718,3.5934157371520996,7110.253108263016,,,,
417021,2.720001193404047,127,2,0.6367125700000001,0.846445288515598,31.528600692749023,8.330288804625496e-07,2.418024778366089,7112.68416261673,,,,
417237,2.700001189155088,216,3,0.636542785,0.4600061133327615,31.585546493530273,2.000001008803651,4.190333366394043,7116.892143249512,,,,
417364,2.700001189218436,127,5,0.6363730000000001,0.8766636520546549,31.548084259033203,8.22584216004784e-07,2.45402455329895,7119.363203287125,,,,
417585,2.660001183398821,221,6,0.6362007400000003,0.8368861955374178,31.54508399963379,2.0000010114929245,4.455468416213989,7123.835671901703,,,,
417787,2.67000118457236,202,0,0.635991355,0.7918620160429015,31.46338653564453,2.0000010176318637,3.864133358001709,7127.7160987854,,,,
417963,2.6700011852002206,176,7,0.6358042450000001,0.8630514187371413,31.52088737487793,1.0000009457161618,3.348128318786621,7131.076521158218,,,,
418251,2.6700011831310193,288,3,0.6355745650000001,0.7830894909091983,31.56330108642578,4.0000012186296585,5.6160361766815186,7136.707793235779,,,,
418405,2.6500011798239336,154,4,0.6353557750000001,0.635607912441307,31.4894962310791,1.000000904757084,2.975457191467285,7139.698994398117,,,,
418644,2.650001180305012,239,7,0.6351612400000001,0.8587194240479559,31.503538131713867,2.000001069770209,4.617686033248901,7144.3295867443085,,,,
418967,2.680001182877926,323,1,0.63488305,0.7894622297103826,31.567615509033203,4.00000119431675,5.925501346588135,7150.272565603256,,,,
419197,2.690001183467658,230,8,0.6346093150000002,0.7185863962261384,31.559083938598633,3.0000011313242125,4.35124945640564,7154.6424906253815,,,,
419450,2.6900011836832385,253,7,0.63437023,0.7950839836731869,31.510181427001953,3.000001118841745,4.987540245056152,7159.646787881851,,,,
419626,2.6700011816320983,176,0,0.6341578750000001,0.7118709234031613,31.477373123168945,1.0000009135236534,3.2874960899353027,7162.949743270874,,,,
419815,2.6100011658596816,189,0,0.6339772000000001,0.6320168860829117,31.573463439941406,1.0000009110058483,3.6460447311401367,7166.607417583466,,,,
420324,2.680001181760721,509,4,0.63363169,0.8512538324236327,31.943470001220703,8.000002510065208,9.967818021774292,7176.589649200439,,,,
420601,2.6900011819870433,277,3,0.6332426200000001,0.9032878865264415,32.183231353759766,4.00000121138041,5.277910470962524,7181.88165974617,,,,
420731,2.6900011819627334,130,7,0.6330411550000001,0.6669478675531637,32.21106719970703,8.200245529454977e-07,2.418673515319824,7184.31361246109,,,,
421043,2.7000011811659292,312,2,0.632822365,0.8488317932588634,32.17887878417969,4.000001265896015,5.858185768127441,7190.1818742752075,,,,
421318,2.70000118121979,275,3,0.6325318000000001,0.7130154964518575,32.18962478637695,3.0000011579557353,5.1843273639678955,7195.3826060295105,,,,
421622,2.720001185815642,304,3,0.6322451950000001,0.6868270273206004,32.2046012878418,4.0000015565973195,5.754749774932861,7201.149714946747,,,,
421780,2.670001177187103,158,4,0.6320165050000001,1.05270145800896,32.14483642578125,1.0000008816086472,3.033268690109253,7204.194868326187,,,,
422051,2.6600011769353284,271,0,0.6318041500000001,0.5685298186950818,32.19405746459961,3.000001275160221,5.123129844665527,7209.330934286118,,,,
422254,2.67000117820066,203,6,0.63156952,0.842174688630082,32.20037078857422,2.0000010163221074,4.111795902252197,7213.458583116531,,,,
422526,2.6700011783319724,272,6,0.6313343950000001,0.8273331573951284,32.220985412597656,3.0000011837018272,5.31705641746521,7218.791754722595,,,,
422824,2.7000011854415784,298,2,0.6310522450000001,0.6346493098857225,32.227447509765625,4.000001615201956,5.451486110687256,7224.258984088898,,,,
423239,2.740001199930248,415,1,0.6306993100000001,0.5855586769676163,32.177268981933594,6.000002418091622,7.85038423538208,7232.125401258469,,,,
423418,2.730001199378289,179,4,0.6304052800000001,0.7073740046632326,32.223690032958984,1.0000009558798182,3.577481508255005,7235.732367515564,,,,
423612,2.69000119318458,194,4,0.630220645,0.7762785223471065,32.22882843017578,1.0000009314603255,3.798906087875366,7239.547826766968,,,,
423814,2.6800011904307377,202,2,0.6300246250000001,0.7647179323931534,32.1961669921875,2.000001027838433,3.9054133892059326,7243.4677448272705,,,,
424038,2.680001191373119,224,7,0.6298137550000001,0.908959404739093,32.19434356689453,2.0000010666780565,4.2893290519714355,7247.765204668045,,,,
424260,2.6700011829762516,222,0,0.6295929849999999,0.832458873678531,32.214725494384766,2.000001050853227,4.223458766937256,7252.002948045731,,,,
424522,2.7000011858873245,262,2,0.6293534050000001,0.8992889511661653,32.1455078125,4.000001220605224,4.879005193710327,7256.895005226135,,,,
424849,2.6900011742575556,327,2,0.62906185,0.8897762126958144,32.21048355102539,5.000001380897299,6.486601114273071,7263.398650407791,,,,
425322,2.7100011889114652,473,2,0.6286658500000002,0.8608824637159004,32.20143508911133,7.0000028225423865,8.973271131515503,7272.3875777721405,,,,
425556,2.7300011906094532,234,5,0.628315885,0.6828526032881603,32.200077056884766,3.0000010862224076,4.370334148406982,7276.774000883102,,,,
425796,2.740001192424113,240,8,0.628081255,0.7835859563857042,32.200443267822266,2.0000010800091,5.23575234413147,7282.02608704567,,,,
426048,2.7200011898202594,252,8,0.6278377150000001,0.6787460397344207,32.17776870727539,3.000001140835417,4.830662488937378,7286.876256465912,,,,
426384,2.7400011920064697,336,5,0.6275466550000001,0.760360892706861,32.17341995239258,5.000001380153521,6.941712856292725,7293.832412958145,,,,
426608,2.740001191761014,224,2,0.6272694550000001,0.8986389220004813,32.22197341918945,2.000001021478094,4.238200902938843,7298.084188938141,,,,
426772,2.6800011809299265,164,8,0.627077395,0.8941934803869263,32.17107009887695,1.000000909004671,3.186413526535034,7301.287812709808,,,,
427098,2.7100011855557877,326,1,0.6268348450000001,0.7692531689526245,32.227420806884766,5.000001440580129,5.963900327682495,7307.269792556763,,,,
427411,2.7200011892457865,313,7,0.6265185400000001,0.844178186863544,32.21601867675781,4.00000148992263,5.858264923095703,7313.141837120056,,,,
427777,2.7300011922153447,366,7,0.626182435,0.845409537901751,32.1927375793457,5.000001580193412,7.136502027511597,7320.295451641083,,,,
427942,2.710001189222108,165,7,0.62591959,0.8684189221127652,32.14918899536133,1.0000008793284296,3.0133578777313232,7323.32147526741,,,,
428314,2.750001197503145,372,4,0.6256537750000001,0.7833410706537973,32.13722610473633,5.00000170368499,7.136829137802124,7330.467390537262,,,,
428568,2.7200011912068174,254,0,0.625343905,0.7603503237704798,32.215084075927734,3.0000011042423456,4.882659673690796,7335.365332126617,,,,
428864,2.7500011976247207,296,4,0.6250716550000002,0.8047084841365414,32.22956848144531,4.0000015404619225,5.614746332168579,7340.994000196457,,,,
429149,2.7700011986738127,285,2,0.6247840600000001,0.8463047328922482,32.18947982788086,4.000001228318259,5.442341089248657,7348.459752559662,,,,
429316,2.730001194750045,167,0,0.6245603200000002,0.9132461730716008,32.250301361083984,1.000000941893627,3.6398701667785645,7352.1155688762665,,,,
429476,2.7300011946506095,160,7,0.624398455,0.6056635565822944,32.20556640625,1.0000009054918877,3.1513991355895996,7355.289277076721,,,,
429814,2.75000119503951,338,1,0.624151945,0.7155252465480575,32.202354431152344,6.000001474633862,6.419823884963989,7361.722289562225,,,,
430158,2.7900011992924174,344,4,0.623814355,0.7364059364211383,32.61289978027344,5.000001352108517,6.428706884384155,7368.164462089539,,,,
430381,2.760001192499585,223,6,0.6235336900000001,0.6350709034299981,33.09075164794922,2.0000009920602375,4.162410497665405,7372.3405129909515,,,,
430655,2.7600011926451815,274,6,0.623287675,0.8298118161068001,32.99455642700195,3.000001100668343,4.987776517868042,7377.342422008514,,,,
430891,2.7600011858680165,236,4,0.6230352250000001,0.945993380687724,32.970298767089844,3.0000010874754683,4.503328800201416,7381.860794305801,,,,
431021,2.7400011842657186,130,1,0.6228540550000001,0.758948119507745,33.10012435913086,8.426120312776682e-07,2.491568088531494,7384.371390342712,,,,
431195,2.7300011837374067,174,8,0.6227035750000001,0.8771126593922768,33.059486389160156,1.0000009492773598,3.3416459560394287,7387.7287430763245,,,,
431452,2.740001184749476,257,5,0.62249023,0.9434596857103782,33.080867767333984,3.000001123087804,4.968883037567139,7392.71205997467,,,,
431850,2.770001186819048,398,2,0.6221660050000001,0.9099007091818402,33.04242706298828,7.000001574493079,7.521201848983765,7400.2476642131805,,,,
432186,2.8200011934203224,336,6,0.6218026750000001,0.8784203878037199,33.02873611450195,5.0000015008371035,6.388760089874268,7406.653678894043,,,,
432397,2.820001192596956,211,7,0.6215319100000001,0.9361171706323853,33.05873489379883,2.00000099930505,4.2935872077941895,7410.9629282951355,,,,
432710,2.8600012005131243,313,7,0.62127253,0.8207220375495419,33.00938034057617,5.000001719204617,5.909616947174072,7416.887658596039,,,,
432864,2.8400011983283604,154,5,0.6210413650000001,0.8449987074376171,33.04608154296875,1.000000887797036,2.9797022342681885,7419.886169195175,,,,
433109,2.8300011959326223,245,0,0.6208438600000001,0.7477916768380529,33.039512634277344,3.000001088356616,4.65660548210144,7424.556270122528,,,,
433401,2.870001200373195,292,1,0.620578045,0.8803378576908935,33.08414840698242,4.000001277071022,5.563430547714233,7430.136994600296,,,,
433630,2.8600011981889937,229,3,0.62032015,0.8133069166321794,33.0066032409668,3.0000010836826316,4.400197267532349,7434.55198931694,,,,
433964,2.9000012015988466,334,8,0.620041465,0.8286450103654589,32.9772834777832,5.000001299718467,6.495090961456299,7441.056317806244,,,,
434198,2.9100012028415363,234,5,0.619760305,0.8255445630328865,32.98896789550781,3.000001124130119,4.4893035888671875,7445.560666799545,,,,
434466,2.930001205899302,268,3,0.6195118150000001,0.9318268418954577,33.07543182373047,3.0000012184314246,5.128624200820923,7450.706293344498,,,,
434624,2.9100012035569973,158,7,0.6193009450000001,0.9909062888525012,33.011844635009766,1.0000009163438102,2.9694557189941406,7453.687155485153,,,,
434821,2.930001204830152,197,7,0.6191252200000001,0.7965363361482042,33.04551315307617,2.0000009614488174,3.7578654289245605,7457.458712816238,,,,
435072,2.930001204564864,251,4,0.6189034600000001,0.92708404930522,33.005619049072266,3.000001094072995,4.83891749382019,7462.31504368782,,,,
435370,2.930001204203112,298,2,0.6186317050000001,0.7495005069127134,33.05698013305664,4.000001151247922,5.554837226867676,7467.882629156113,,,,
435733,2.940001203369972,363,6,0.6183045100000001,0.8815867396342194,33.03453826904297,5.000001405802134,7.333225965499878,7475.233401060104,,,,
435864,2.8800011888249397,131,8,0.6180599800000002,0.5652686542257517,32.99518966674805,8.059311011798799e-07,2.5973901748657227,7477.854541778564,,,,
436024,2.8800011888044184,160,2,0.6179159350000001,0.9330004626367655,33.05421829223633,1.0000009073102607,3.0657732486724854,7480.931263685226,,,,
436345,2.920001197480246,321,5,0.61767784,0.8656288925506589,32.9954948425293,4.000001734289685,6.094403266906738,7487.038097858429,,,,
436631,2.9100011964884875,286,4,0.6173773750000001,0.9032265344293603,33.0302848815918,3.000001107399416,5.529372215270996,7492.579158067703,,,,
437004,2.930001201060977,373,2,0.6170511700000001,0.8432943620531871,33.04142761230469,5.000001511183332,7.092869520187378,7499.688385009766,,,,
437347,2.980001226663365,343,3,0.61669675,0.8119514799269002,33.02275466918945,6.000003455363221,7.243916988372803,7506.945761680603,,,,
437501,2.9400012222686502,154,1,0.616450735,0.7664278367656334,33.09881591796875,1.0000009052871972,2.949965476989746,7509.908896923065,,,,
437762,2.9100012154906865,261,4,0.61624531,0.93897885799599,33.086822509765625,3.000001112220566,5.1979804039001465,7515.123042106628,,,,
438089,2.950001219341915,327,0,0.61595425,0.7806881074478149,33.0246696472168,5.000001333713914,6.247040033340454,7521.386355876923,,,,
438298,2.9600012200402745,209,1,0.6156889300000001,0.8089419374178745,33.15141296386719,2.000001013269233,3.971452474594116,7525.373898029327,,,,
438536,2.980001222146987,238,6,0.615467665,0.6309170986008312,33.043922424316406,2.0000010584373586,4.620378494262695,7530.013208150864,,,,
438785,2.9800012223690704,249,7,0.6152266000000001,0.8671646884652556,32.99024200439453,3.000001131412424,4.916873455047607,7534.943962097168,,,,
439188,2.9800012247014003,403,2,0.6149038600000001,0.8379253404464972,33.06458282470703,6.0000017460737345,7.582950115203857,7542.540419578552,,,,
439519,3.0000012280707153,331,7,0.6145405300000001,0.9518495746850362,33.00018310546875,5.0000014147706935,6.176042795181274,7548.731127977371,,,,
